arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
314329584,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,88,25-44,M,BLACK,40.68890313,-73.98092864,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339652,2025-10-11,Miscellaneous Penal Law,Menacing 1St Degree (Vict Not,F,K,66,(null),(null),WHITE,40.64437362,-73.97569476,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314350197,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,76,(null),(null),WHITE HISPANIC,40.675473,-74.015115,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314337603,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,6,25-44,M,BLACK,40.73107,-73.99627,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314298913,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,46,25-44,M,BLACK HISPANIC,40.853586,-73.900592,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314317212,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,52,25-44,M,WHITE HISPANIC,40.873953,-73.908789,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314301095,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,6,(null),(null),BLACK,40.73170654,-74.00095616,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314336132,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,84,(null),(null),WHITE HISPANIC,40.691013,-73.983457,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314298697,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,Q,103,25-44,M,BLACK,40.707447,-73.792141,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314336144,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,103,25-44,M,WHITE HISPANIC,40.70766706,-73.78771043,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314325500,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,(null),(null),BLACK,40.720149,-74.002931,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314339234,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,73,(null),(null),BLACK,40.6625545,-73.9089197,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314314866,2025-10-11,Miscellaneous Penal Law,Reckless Endangerment 1,F,B,45,(null),(null),WHITE HISPANIC,40.863808,-73.825117,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314337593,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,81,25-44,M,BLACK HISPANIC,40.69149091,-73.9255615,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314301101,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Fel",F,M,34,25-44,M,WHITE HISPANIC,40.8573609,-73.92992351,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314306851,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,45,(null),(null),BLACK,40.876363,-73.82735,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314323448,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,(null),(null),BLACK,40.71939629,-74.00188311,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314301068,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,48,(null),(null),BLACK,40.85582263,-73.89263017,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314314868,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,52,(null),(null),BLACK,40.868159,-73.900517,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314306401,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,88,18-24,F,BLACK,40.692505,-73.973699,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314359899,2025-10-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,109,25-44,M,BLACK HISPANIC,40.759869,-73.828969,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314298943,2025-10-11,Criminal Trespass,"Trespass 2, Criminal",M,M,6,(null),(null),WHITE HISPANIC,40.734558,-74.005466,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314332804,2025-10-11,Other Offenses Related To Theft,"Theft,Related Offenses,Unclass",M,S,120,25-44,M,BLACK,40.645005,-74.077265,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314339965,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,42,18-24,M,BLACK,40.84399739,-73.89751767,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314320243,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,Q,107,(null),(null),BLACK,40.70903,-73.818915,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314311117,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,61,45-64,M,WHITE,40.594062,-73.960868,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314339647,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,94,(null),(null),BLACK,40.722604,-73.951148,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314340258,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,40.74288944,-73.8828303,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314339242,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE HISPANIC,40.724842,-73.99728,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314332802,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,45-64,M,BLACK,40.734963,-73.874985,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314306406,2025-10-11,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,S,120,45-64,M,WHITE,40.637821,-74.079689,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314339659,2025-10-11,Dangerous Weapons,Weapons Possession 3,F,M,14,45-64,M,WHITE,40.75347491,-73.99252865,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314314877,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,M,18,(null),(null),ASIAN / PACIFIC ISLANDER,40.759913,-73.986291,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314298939,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,M,20,25-44,M,WHITE HISPANIC,40.778794,-73.98205472,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314340239,2025-10-11,Under The Influence Of Drugs,Under The Influence Of Drugs,V,K,78,(null),(null),BLACK,40.674856,-73.97078072,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Violation
314332775,2025-10-11,Possession Of Stolen Property,"Stolen Property 3,Possession",M,K,90,25-44,M,BLACK,40.70186278,-73.94382432,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314327605,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,Q,116,25-44,M,BLACK,40.666574,-73.732786,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314342378,2025-10-11,Miscellaneous Penal Law,Reckless Endangerment 1,F,M,34,(null),(null),WHITE HISPANIC,40.863004,-73.924255,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314347172,2025-10-11,Dangerous Weapons,Criminal Possession Weapon,F,B,43,45-64,M,BLACK,40.836612,-73.864317,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314337592,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,84,25-44,M,BLACK,40.68901916,-73.98615711,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Violation
314336123,2025-10-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,49,(null),(null),BLACK HISPANIC,40.843773,-73.86995,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314321603,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,25-44,M,WHITE,40.750664,-73.990868,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314334598,2025-10-11,Dangerous Weapons,"Weapons, Possession, Etc",M,K,73,(null),(null),BLACK,40.67786853,-73.90331424,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314340237,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,62,(null),(null),WHITE,40.595921,-73.997068,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314340254,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,113,45-64,M,BLACK,40.6732982,-73.7898855,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314321599,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,26,25-44,M,BLACK,40.814853,-73.956314,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314298917,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,46,25-44,M,BLACK HISPANIC,40.853586,-73.900592,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314339662,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,106,(null),(null),ASIAN / PACIFIC ISLANDER,40.665508,-73.814222,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314298945,2025-10-11,Offenses Against Public Admini,Bail Jumping 3,M,Q,115,18-24,M,BLACK,40.74684483,-73.89143078,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314327596,2025-10-11,Dangerous Drugs,"Controlled Substance,Sale 3",F,M,25,45-64,M,BLACK,40.80572952,-73.93854235,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314310096,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,K,76,25-44,M,BLACK,40.67829065,-74.00275082,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339238,2025-10-11,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,32,(null),(null),WHITE HISPANIC,40.827356,-73.939916,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314340260,2025-10-11,Dangerous Weapons,Weapons Possession 3,F,Q,110,25-44,M,WHITE HISPANIC,40.74681219,-73.89175204,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314310098,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",F,Q,115,25-44,M,BLACK HISPANIC,40.747301,-73.887183,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314325498,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,73,(null),(null),BLACK,40.66495266,-73.92287688,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314325511,2025-10-11,Dangerous Weapons,"Weapons, Possession, Etc",M,Q,113,25-44,F,WHITE HISPANIC,40.66524878,-73.78894843,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314339245,2025-10-11,Burglar'S Tools,"Burglars Tools,Unclassified",M,Q,109,18-24,F,WHITE HISPANIC,40.759869,-73.828969,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314327598,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,25,65+,M,BLACK,40.80572952,-73.93854235,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314301078,2025-10-11,Dangerous Weapons,Weapons Possession 3,F,K,71,25-44,M,WHITE HISPANIC,40.66312629,-73.95089285,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314325492,2025-10-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,62,45-64,M,WHITE,40.607304,-74.004999,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314310086,2025-10-11,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",M,B,44,(null),(null),BLACK HISPANIC,40.83869,-73.918806,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314334605,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,45-64,F,BLACK,40.765619,-73.963624,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314342376,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,K,75,45-64,M,BLACK,40.66534476,-73.90085244,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314307232,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,46,(null),(null),BLACK,40.854889,-73.90113,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314320241,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,45-64,M,BLACK,40.796058,-73.967054,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314298948,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,103,25-44,M,BLACK HISPANIC,40.70247387,-73.79992086,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Violation
314340231,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,46,(null),(null),BLACK,40.86170061,-73.89138066,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314332776,2025-10-11,Dangerous Drugs,"Controlled Substance, Intent T",F,K,79,(null),(null),BLACK,40.690628,-73.957927,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314307253,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,108,25-44,F,ASIAN / PACIFIC ISLANDER,40.748604,-73.938289,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314329591,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,62,25-44,F,WHITE HISPANIC,40.611518,-73.992868,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339989,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,(null),(null),BLACK,40.855241,-73.929408,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314321592,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,48,(null),(null),WHITE HISPANIC,40.846243,-73.897374,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314320220,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,48,45-64,M,WHITE HISPANIC,40.846243,-73.897374,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314321593,2025-10-11,Arson,"Arson 2,3,4",F,B,46,25-44,M,BLACK,40.853586,-73.900592,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314307255,2025-10-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,115,(null),(null),WHITE HISPANIC,40.751192,-73.862379,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314313454,2025-10-11,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,72,18-24,M,WHITE HISPANIC,40.64748,-74.009696,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314306861,2025-10-11,Dangerous Weapons,"Weapons, Possession, Etc",M,M,14,18-24,M,WHITE HISPANIC,40.755648,-73.990953,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314337587,2025-10-11,Offenses Against Public Admini,Resisting Arrest,M,B,47,(null),(null),BLACK,40.883236,-73.862999,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314318982,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,47,(null),(null),BLACK,40.887333,-73.847248,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314340224,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,45,45-64,M,BLACK HISPANIC,40.823604,-73.819844,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314339990,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Fel",F,M,32,(null),(null),BLACK,40.82163821,-73.93907684,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314323439,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,41,(null),(null),BLACK,40.815151,-73.891481,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314336142,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,105,25-44,M,BLACK,40.70564082,-73.75046977,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314339979,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Vio",I,K,73,25-44,M,WHITE HISPANIC,40.67951644,-73.90457012,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Infraction
314339232,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,84,(null),(null),BLACK,40.691013,-73.983457,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314321608,2025-10-11,Felony Assault,Assault Police/Peace Officer,F,Q,103,45-64,F,BLACK,40.698432,-73.804521,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314301105,2025-10-11,Prostitution & Related Offenses,Prostitution,M,Q,115,25-44,F,WHITE HISPANIC,40.74734258,-73.8867166,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314298907,2025-10-11,Gambling,"Gambling, Device, Possession",M,B,46,(null),(null),WHITE HISPANIC,40.850771,-73.915151,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314306847,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.84423721,-73.9236232,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314298934,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,28,(null),(null),BLACK,40.808558,-73.952357,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314301094,2025-10-11,Offenses Against The Person,Reckless Endangerment 2,M,M,14,(null),(null),WHITE,40.749991,-73.995072,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314306394,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,72,(null),(null),ASIAN / PACIFIC ISLANDER,40.654594,-74.004132,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339236,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,81,(null),(null),WHITE HISPANIC,40.69268233,-73.93996997,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314332777,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",F,K,68,25-44,M,BLACK,40.618837,-74.025868,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314321596,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,71,25-44,M,BLACK,40.664162,-73.946816,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314336120,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.843164,-73.906803,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314339637,2025-10-11,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,B,44,(null),(null),BLACK,40.835778,-73.918935,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314339981,2025-10-11,Assault 3 & Related Offenses,Obstr Breath/Circul,M,K,62,18-24,M,BLACK HISPANIC,40.595921,-73.997068,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314298651,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,47,18-24,M,WHITE HISPANIC,40.887333,-73.847248,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314336145,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,25-44,M,BLACK,40.70188235,-73.80551642,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314339994,2025-10-11,Miscellaneous Penal Law,"Bribery,Public Administration",F,Q,115,25-44,M,WHITE HISPANIC,40.749782,-73.872948,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314339968,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,47,25-44,F,BLACK,40.877678,-73.866323,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314334609,2025-10-11,Dangerous Drugs,"Controlled Substance,Intent To",F,M,7,25-44,M,BLACK HISPANIC,40.718883,-73.982205,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314307238,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,69,(null),(null),BLACK,40.651195,-73.89692,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314318983,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,41,(null),(null),BLACK,40.82018895,-73.89067524,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314301108,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,110,(null),(null),WHITE HISPANIC,40.74681219,-73.89175204,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314340266,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,123,25-44,F,WHITE,40.527808,-74.232404,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314264570,2025-10-10,Criminal Trespass,"Trespass 3, Criminal",M,K,67,(null),(null),BLACK,40.663569,-73.922841,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314289993,2025-10-10,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,45-64,M,BLACK,40.756267,-73.990503,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314292168,2025-10-10,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,72,(null),(null),WHITE,40.642028,-74.018811,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314297727,2025-10-10,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,43,(null),(null),BLACK,40.81923,-73.846499,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314273044,2025-10-10,Forgery,"Forgery,Etc.,Unclassified-Felo",F,S,120,(null),(null),BLACK,40.63539571,-74.11738449,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314273025,2025-10-10,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,62,25-44,M,BLACK HISPANIC,40.60484,-73.998627,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314295929,2025-10-10,Dangerous Weapons,Weapons Possession 3,F,Q,109,(null),(null),ASIAN / PACIFIC ISLANDER,40.764621,-73.833363,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314290012,2025-10-10,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,(null),(null),BLACK,40.70249589,-73.81301995,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314271317,2025-10-10,Robbery,"Robbery,Open Area Unclassified",F,K,90,65+,M,BLACK,40.706291,-73.950349,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314292188,2025-10-10,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.76710959,-73.98171852,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314292182,2025-10-10,Dangerous Weapons,Weapons Possession 3,F,M,14,<18,M,BLACK,40.75219043,-73.99346359,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314297729,2025-10-10,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,40,(null),(null),BLACK,40.81606683,-73.91764392,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
